Region,Date,Predicted_Demand
Dhanbad,2026-01-20,20
Dhanbad,2026-01-21,20
Dhanbad,2026-01-22,20
Dhanbad,2026-01-23,20
Dhanbad,2026-01-24,20
Dhanbad,2026-01-25,20
Dhanbad,2026-01-26,20
Dhanbad,2026-01-27,20
Dhanbad,2026-01-28,20
Dhanbad,2026-01-29,20
Dhanbad,2026-01-30,20
Dhanbad,2026-01-31,20
Dhanbad,2026-02-01,20
Dhanbad,2026-02-02,20
Dhanbad,2026-02-03,20
Dhanbad,2026-02-04,20
Dhanbad,2026-02-05,20
Dhanbad,2026-02-06,20
Dhanbad,2026-02-07,20
Dhanbad,2026-02-08,20
Dhanbad,2026-02-09,20
Dhanbad,2026-02-10,20
Dhanbad,2026-02-11,20
Dhanbad,2026-02-12,20
Dhanbad,2026-02-13,20
Dhanbad,2026-02-14,20
Dhanbad,2026-02-15,20
Dhanbad,2026-02-16,20
Dhanbad,2026-02-17,20
Dhanbad,2026-02-18,20
Dhanbad,2026-02-19,20
Dhanbad,2026-02-20,20
Dhanbad,2026-02-21,20
Dhanbad,2026-02-22,20
Dhanbad,2026-02-23,20
Dhanbad,2026-02-24,20
Dhanbad,2026-02-25,20
Dhanbad,2026-02-26,20
Dhanbad,2026-02-27,20
Dhanbad,2026-02-28,20
Dhanbad,2026-03-01,20
Dhanbad,2026-03-02,20
Dhanbad,2026-03-03,20
Dhanbad,2026-03-04,20
Dhanbad,2026-03-05,20
Dhanbad,2026-03-06,20
Dhanbad,2026-03-07,20
Dhanbad,2026-03-08,20
Dhanbad,2026-03-09,20
Dhanbad,2026-03-10,20
Dhanbad,2026-03-11,20
Dhanbad,2026-03-12,20
Dhanbad,2026-03-13,20
Dhanbad,2026-03-14,20
Dhanbad,2026-03-15,20
Dhanbad,2026-03-16,20
Dhanbad,2026-03-17,20
Dhanbad,2026-03-18,20
Dhanbad,2026-03-19,20
Dhanbad,2026-03-20,20
Dhanbad,2026-03-21,20
Dhanbad,2026-03-22,20
Gandhinagar,2025-12-13,23
Gandhinagar,2025-12-14,33
Gandhinagar,2025-12-15,36
Gandhinagar,2025-12-16,33
Gandhinagar,2025-12-17,36
Gandhinagar,2025-12-18,32
Gandhinagar,2025-12-19,35
Gandhinagar,2025-12-20,30
Gandhinagar,2025-12-21,33
Gandhinagar,2025-12-22,36
Gandhinagar,2025-12-23,33
Gandhinagar,2025-12-24,36
Gandhinagar,2025-12-25,32
Gandhinagar,2025-12-26,35
Gandhinagar,2025-12-27,30
Gandhinagar,2025-12-28,33
Gandhinagar,2025-12-29,36
Gandhinagar,2025-12-30,33
Gandhinagar,2025-12-31,36
Gandhinagar,2026-01-01,31
Gandhinagar,2026-01-02,32
Gandhinagar,2026-01-03,12
Gandhinagar,2026-01-04,14
Gandhinagar,2026-01-05,38
Gandhinagar,2026-01-06,33
Gandhinagar,2026-01-07,36
Gandhinagar,2026-01-08,31
Gandhinagar,2026-01-09,32
Gandhinagar,2026-01-10,12
Gandhinagar,2026-01-11,14
Gandhinagar,2026-01-12,38
Gandhinagar,2026-01-13,33
Gandhinagar,2026-01-14,36
Gandhinagar,2026-01-15,31
Gandhinagar,2026-01-16,32
Gandhinagar,2026-01-17,12
Gandhinagar,2026-01-18,14
Gandhinagar,2026-01-19,38
Gandhinagar,2026-01-20,33
Gandhinagar,2026-01-21,36
Gandhinagar,2026-01-22,31
Gandhinagar,2026-01-23,32
Gandhinagar,2026-01-24,12
Gandhinagar,2026-01-25,14
Gandhinagar,2026-01-26,38
Gandhinagar,2026-01-27,33
Gandhinagar,2026-01-28,36
Gandhinagar,2026-01-29,31
Gandhinagar,2026-01-30,32
Gandhinagar,2026-01-31,12
Gandhinagar,2026-02-01,42
Gandhinagar,2026-02-02,32
Gandhinagar,2026-02-03,36
Gandhinagar,2026-02-04,32
Gandhinagar,2026-02-05,34
Gandhinagar,2026-02-06,22
Gandhinagar,2026-02-07,33
Gandhinagar,2026-02-08,27
Gandhinagar,2026-02-09,36
Gandhinagar,2026-02-10,32
Gandhinagar,2026-02-11,36
Gandhinagar,2026-02-12,31
Gandhinagar,2026-02-13,34
Gandhinagar,2026-02-14,18
Gandhinagar,2026-02-15,39
Gandhinagar,2026-02-16,32
Gandhinagar,2026-02-17,36
Gandhinagar,2026-02-18,32
Gandhinagar,2026-02-19,34
Gandhinagar,2026-02-20,22
Gandhinagar,2026-02-21,33
Gandhinagar,2026-02-22,27
Gandhinagar,2026-02-23,36
Gandhinagar,2026-02-24,32
Gandhinagar,2026-02-25,36
Gandhinagar,2026-02-26,31
Gandhinagar,2026-02-27,34
Gandhinagar,2026-02-28,18
Gandhinagar,2026-03-01,41
Gandhinagar,2026-03-02,33
Gandhinagar,2026-03-03,38
Gandhinagar,2026-03-04,34
Gandhinagar,2026-03-05,23
Gandhinagar,2026-03-06,37
Gandhinagar,2026-03-07,30
Gandhinagar,2026-03-08,35
Gandhinagar,2026-03-09,35
Gandhinagar,2026-03-10,35
Gandhinagar,2026-03-11,35
Gandhinagar,2026-03-12,34
Gandhinagar,2026-03-13,23
Gandhinagar,2026-03-14,35
Gandhinagar,2026-03-15,31
Gandhinagar,2026-03-16,38
Gandhinagar,2026-03-17,34
Gandhinagar,2026-03-18,24
Gandhinagar,2026-03-19,36
Gandhinagar,2026-03-20,33
Gandhinagar,2026-03-21,28
Gandhinagar,2026-03-22,35
Puruliya,2025-12-13,40
Puruliya,2025-12-14,42
Puruliya,2025-12-15,32
Puruliya,2025-12-16,26
Puruliya,2025-12-17,28
Puruliya,2025-12-18,26
Puruliya,2025-12-19,27
Puruliya,2025-12-20,24
Puruliya,2025-12-21,20
Puruliya,2025-12-22,27
Puruliya,2025-12-23,26
Puruliya,2025-12-24,28
Puruliya,2025-12-25,26
Puruliya,2025-12-26,27
Puruliya,2025-12-27,24
Puruliya,2025-12-28,20
Puruliya,2025-12-29,27
Puruliya,2025-12-30,26
Puruliya,2025-12-31,28
Puruliya,2026-01-01,37
Puruliya,2026-01-02,36
Puruliya,2026-01-03,37
Puruliya,2026-01-04,39
Puruliya,2026-01-05,31
Puruliya,2026-01-06,40
Puruliya,2026-01-07,43
Puruliya,2026-01-08,47
Puruliya,2026-01-09,47
Puruliya,2026-01-10,38
Puruliya,2026-01-11,45
Puruliya,2026-01-12,32
Puruliya,2026-01-13,40
Puruliya,2026-01-14,43
Puruliya,2026-01-15,47
Puruliya,2026-01-16,47
Puruliya,2026-01-17,38
Puruliya,2026-01-18,45
Puruliya,2026-01-19,32
Puruliya,2026-01-20,40
Puruliya,2026-01-21,43
Puruliya,2026-01-22,47
Puruliya,2026-01-23,47
Puruliya,2026-01-24,38
Puruliya,2026-01-25,45
Puruliya,2026-01-26,32
Puruliya,2026-01-27,40
Puruliya,2026-01-28,43
Puruliya,2026-01-29,47
Puruliya,2026-01-30,47
Puruliya,2026-01-31,38
Puruliya,2026-02-01,45
Puruliya,2026-02-02,32
Puruliya,2026-02-03,37
Puruliya,2026-02-04,36
Puruliya,2026-02-05,36
Puruliya,2026-02-06,36
Puruliya,2026-02-07,37
Puruliya,2026-02-08,39
Puruliya,2026-02-09,31
Puruliya,2026-02-10,37
Puruliya,2026-02-11,36
Puruliya,2026-02-12,36
Puruliya,2026-02-13,36
Puruliya,2026-02-14,37
Puruliya,2026-02-15,39
Puruliya,2026-02-16,31
Puruliya,2026-02-17,37
Puruliya,2026-02-18,36
Puruliya,2026-02-19,36
Puruliya,2026-02-20,36
Puruliya,2026-02-21,37
Puruliya,2026-02-22,39
Puruliya,2026-02-23,31
Puruliya,2026-02-24,37
Puruliya,2026-02-25,36
Puruliya,2026-02-26,36
Puruliya,2026-02-27,36
Puruliya,2026-02-28,37
Puruliya,2026-03-01,39
Puruliya,2026-03-02,31
Puruliya,2026-03-03,22
Puruliya,2026-03-04,21
Puruliya,2026-03-05,21
Puruliya,2026-03-06,21
Puruliya,2026-03-07,14
Puruliya,2026-03-08,15
Puruliya,2026-03-09,23
Puruliya,2026-03-10,23
Puruliya,2026-03-11,21
Puruliya,2026-03-12,21
Puruliya,2026-03-13,21
Puruliya,2026-03-14,14
Puruliya,2026-03-15,15
Puruliya,2026-03-16,23
Puruliya,2026-03-17,23
Puruliya,2026-03-18,21
Puruliya,2026-03-19,21
Puruliya,2026-03-20,21
Puruliya,2026-03-21,14
Puruliya,2026-03-22,15
Siddharthnagar,2025-12-13,18
Siddharthnagar,2025-12-14,17
Siddharthnagar,2025-12-15,12
Siddharthnagar,2025-12-16,14
Siddharthnagar,2025-12-17,21
Siddharthnagar,2025-12-18,15
Siddharthnagar,2025-12-19,19
Siddharthnagar,2025-12-20,18
Siddharthnagar,2025-12-21,17
Siddharthnagar,2025-12-22,12
Siddharthnagar,2025-12-23,14
Siddharthnagar,2025-12-24,21
Siddharthnagar,2025-12-25,15
Siddharthnagar,2025-12-26,19
Siddharthnagar,2025-12-27,18
Siddharthnagar,2025-12-28,17
Siddharthnagar,2025-12-29,12
Siddharthnagar,2025-12-30,14
Siddharthnagar,2025-12-31,21
Siddharthnagar,2026-01-01,14
Siddharthnagar,2026-01-02,19
Siddharthnagar,2026-01-03,18
Siddharthnagar,2026-01-04,12
Siddharthnagar,2026-01-05,15
Siddharthnagar,2026-01-06,15
Siddharthnagar,2026-01-07,21
Siddharthnagar,2026-01-08,14
Siddharthnagar,2026-01-09,19
Siddharthnagar,2026-01-10,18
Siddharthnagar,2026-01-11,12
Siddharthnagar,2026-01-12,15
Siddharthnagar,2026-01-13,15
Siddharthnagar,2026-01-14,21
Siddharthnagar,2026-01-15,14
Siddharthnagar,2026-01-16,19
Siddharthnagar,2026-01-17,18
Siddharthnagar,2026-01-18,12
Siddharthnagar,2026-01-19,15
Siddharthnagar,2026-01-20,15
Siddharthnagar,2026-01-21,21
Siddharthnagar,2026-01-22,14
Siddharthnagar,2026-01-23,19
Siddharthnagar,2026-01-24,18
Siddharthnagar,2026-01-25,12
Siddharthnagar,2026-01-26,15
Siddharthnagar,2026-01-27,15
Siddharthnagar,2026-01-28,21
Siddharthnagar,2026-01-29,14
Siddharthnagar,2026-01-30,19
Siddharthnagar,2026-01-31,18
Siddharthnagar,2026-02-01,12
Siddharthnagar,2026-02-02,15
Siddharthnagar,2026-02-03,15
Siddharthnagar,2026-02-04,21
Siddharthnagar,2026-02-05,14
Siddharthnagar,2026-02-06,19
Siddharthnagar,2026-02-07,17
Siddharthnagar,2026-02-08,12
Siddharthnagar,2026-02-09,15
Siddharthnagar,2026-02-10,15
Siddharthnagar,2026-02-11,21
Siddharthnagar,2026-02-12,14
Siddharthnagar,2026-02-13,19
Siddharthnagar,2026-02-14,17
Siddharthnagar,2026-02-15,12
Siddharthnagar,2026-02-16,15
Siddharthnagar,2026-02-17,15
Siddharthnagar,2026-02-18,21
Siddharthnagar,2026-02-19,14
Siddharthnagar,2026-02-20,19
Siddharthnagar,2026-02-21,17
Siddharthnagar,2026-02-22,12
Siddharthnagar,2026-02-23,15
Siddharthnagar,2026-02-24,15
Siddharthnagar,2026-02-25,21
Siddharthnagar,2026-02-26,14
Siddharthnagar,2026-02-27,19
Siddharthnagar,2026-02-28,17
Siddharthnagar,2026-03-01,12
Siddharthnagar,2026-03-02,15
Siddharthnagar,2026-03-03,15
Siddharthnagar,2026-03-04,21
Siddharthnagar,2026-03-05,15
Siddharthnagar,2026-03-06,19
Siddharthnagar,2026-03-07,18
Siddharthnagar,2026-03-08,12
Siddharthnagar,2026-03-09,15
Siddharthnagar,2026-03-10,15
Siddharthnagar,2026-03-11,21
Siddharthnagar,2026-03-12,15
Siddharthnagar,2026-03-13,19
Siddharthnagar,2026-03-14,18
Siddharthnagar,2026-03-15,12
Siddharthnagar,2026-03-16,15
Siddharthnagar,2026-03-17,15
Siddharthnagar,2026-03-18,21
Siddharthnagar,2026-03-19,15
Siddharthnagar,2026-03-20,19
Siddharthnagar,2026-03-21,18
Siddharthnagar,2026-03-22,12
Bara Banki,2025-12-13,23
Bara Banki,2025-12-14,32
Bara Banki,2025-12-15,45
Bara Banki,2025-12-16,23
Bara Banki,2025-12-17,46
Bara Banki,2025-12-18,23
Bara Banki,2025-12-19,46
Bara Banki,2025-12-20,25
Bara Banki,2025-12-21,32
Bara Banki,2025-12-22,45
Bara Banki,2025-12-23,23
Bara Banki,2025-12-24,46
Bara Banki,2025-12-25,23
Bara Banki,2025-12-26,46
Bara Banki,2025-12-27,25
Bara Banki,2025-12-28,32
Bara Banki,2025-12-29,45
Bara Banki,2025-12-30,23
Bara Banki,2025-12-31,46
Bara Banki,2026-01-01,23
Bara Banki,2026-01-02,48
Bara Banki,2026-01-03,38
Bara Banki,2026-01-04,29
Bara Banki,2026-01-05,45
Bara Banki,2026-01-06,23
Bara Banki,2026-01-07,49
Bara Banki,2026-01-08,35
Bara Banki,2026-01-09,25
Bara Banki,2026-01-10,53
Bara Banki,2026-01-11,33
Bara Banki,2026-01-12,27
Bara Banki,2026-01-13,49
Bara Banki,2026-01-14,33
Bara Banki,2026-01-15,26
Bara Banki,2026-01-16,48
Bara Banki,2026-01-17,38
Bara Banki,2026-01-18,29
Bara Banki,2026-01-19,45
Bara Banki,2026-01-20,23
Bara Banki,2026-01-21,49
Bara Banki,2026-01-22,35
Bara Banki,2026-01-23,25
Bara Banki,2026-01-24,53
Bara Banki,2026-01-25,33
Bara Banki,2026-01-26,27
Bara Banki,2026-01-27,49
Bara Banki,2026-01-28,33
Bara Banki,2026-01-29,26
Bara Banki,2026-01-30,48
Bara Banki,2026-01-31,38
Bara Banki,2026-02-01,31
Bara Banki,2026-02-02,45
Bara Banki,2026-02-03,23
Bara Banki,2026-02-04,49
Bara Banki,2026-02-05,35
Bara Banki,2026-02-06,25
Bara Banki,2026-02-07,53
Bara Banki,2026-02-08,35
Bara Banki,2026-02-09,27
Bara Banki,2026-02-10,49
Bara Banki,2026-02-11,33
Bara Banki,2026-02-12,26
Bara Banki,2026-02-13,48
Bara Banki,2026-02-14,38
Bara Banki,2026-02-15,31
Bara Banki,2026-02-16,45
Bara Banki,2026-02-17,23
Bara Banki,2026-02-18,49
Bara Banki,2026-02-19,35
Bara Banki,2026-02-20,25
Bara Banki,2026-02-21,53
Bara Banki,2026-02-22,35
Bara Banki,2026-02-23,27
Bara Banki,2026-02-24,49
Bara Banki,2026-02-25,33
Bara Banki,2026-02-26,26
Bara Banki,2026-02-27,48
Bara Banki,2026-02-28,38
Bara Banki,2026-03-01,31
Bara Banki,2026-03-02,45
Bara Banki,2026-03-03,23
Bara Banki,2026-03-04,49
Bara Banki,2026-03-05,35
Bara Banki,2026-03-06,25
Bara Banki,2026-03-07,53
Bara Banki,2026-03-08,35
Bara Banki,2026-03-09,27
Bara Banki,2026-03-10,49
Bara Banki,2026-03-11,33
Bara Banki,2026-03-12,26
Bara Banki,2026-03-13,48
Bara Banki,2026-03-14,38
Bara Banki,2026-03-15,31
Bara Banki,2026-03-16,45
Bara Banki,2026-03-17,23
Bara Banki,2026-03-18,49
Bara Banki,2026-03-19,35
Bara Banki,2026-03-20,25
Bara Banki,2026-03-21,53
Bara Banki,2026-03-22,35
Saran,2025-12-13,40
Saran,2025-12-14,40
Saran,2025-12-15,40
Saran,2025-12-16,40
Saran,2025-12-17,40
Saran,2025-12-18,40
Saran,2025-12-19,40
Saran,2025-12-20,40
Saran,2025-12-21,40
Saran,2025-12-22,40
Saran,2025-12-23,40
Saran,2025-12-24,40
Saran,2025-12-25,40
Saran,2025-12-26,40
Saran,2025-12-27,40
Saran,2025-12-28,40
Saran,2025-12-29,40
Saran,2025-12-30,40
Saran,2025-12-31,40
Saran,2026-01-01,40
Saran,2026-01-02,40
Saran,2026-01-03,40
Saran,2026-01-04,40
Saran,2026-01-05,40
Saran,2026-01-06,40
Saran,2026-01-07,40
Saran,2026-01-08,40
Saran,2026-01-09,40
Saran,2026-01-10,40
Saran,2026-01-11,40
Saran,2026-01-12,40
Saran,2026-01-13,40
Saran,2026-01-14,40
Saran,2026-01-15,40
Saran,2026-01-16,40
Saran,2026-01-17,40
Saran,2026-01-18,40
Saran,2026-01-19,40
Saran,2026-01-20,40
Saran,2026-01-21,40
Saran,2026-01-22,40
Saran,2026-01-23,40
Saran,2026-01-24,40
Saran,2026-01-25,40
Saran,2026-01-26,40
Saran,2026-01-27,40
Saran,2026-01-28,40
Saran,2026-01-29,40
Saran,2026-01-30,40
Saran,2026-01-31,40
Saran,2026-02-01,40
Saran,2026-02-02,40
Saran,2026-02-03,40
Saran,2026-02-04,40
Saran,2026-02-05,40
Saran,2026-02-06,40
Saran,2026-02-07,40
Saran,2026-02-08,40
Saran,2026-02-09,40
Saran,2026-02-10,40
Saran,2026-02-11,40
Saran,2026-02-12,40
Saran,2026-02-13,40
Saran,2026-02-14,40
Saran,2026-02-15,40
Saran,2026-02-16,40
Saran,2026-02-17,40
Saran,2026-02-18,40
Saran,2026-02-19,40
Saran,2026-02-20,40
Saran,2026-02-21,40
Saran,2026-02-22,40
Saran,2026-02-23,40
Saran,2026-02-24,40
Saran,2026-02-25,40
Saran,2026-02-26,40
Saran,2026-02-27,40
Saran,2026-02-28,40
Saran,2026-03-01,40
Saran,2026-03-02,40
Saran,2026-03-03,40
Saran,2026-03-04,40
Saran,2026-03-05,40
Saran,2026-03-06,40
Saran,2026-03-07,40
Saran,2026-03-08,40
Saran,2026-03-09,40
Saran,2026-03-10,40
Saran,2026-03-11,40
Saran,2026-03-12,40
Saran,2026-03-13,40
Saran,2026-03-14,40
Saran,2026-03-15,40
Saran,2026-03-16,40
Saran,2026-03-17,40
Saran,2026-03-18,40
Saran,2026-03-19,40
Saran,2026-03-20,40
Saran,2026-03-21,40
Saran,2026-03-22,40
Hardoi,2025-12-13,24
Hardoi,2025-12-14,11
Hardoi,2025-12-15,20
Hardoi,2025-12-16,20
Hardoi,2025-12-17,21
Hardoi,2025-12-18,23
Hardoi,2025-12-19,24
Hardoi,2025-12-20,21
Hardoi,2025-12-21,13
Hardoi,2025-12-22,20
Hardoi,2025-12-23,20
Hardoi,2025-12-24,21
Hardoi,2025-12-25,23
Hardoi,2025-12-26,24
Hardoi,2025-12-27,21
Hardoi,2025-12-28,13
Hardoi,2025-12-29,20
Hardoi,2025-12-30,20
Hardoi,2025-12-31,21
Hardoi,2026-01-01,28
Hardoi,2026-01-02,26
Hardoi,2026-01-03,27
Hardoi,2026-01-04,22
Hardoi,2026-01-05,27
Hardoi,2026-01-06,26
Hardoi,2026-01-07,26
Hardoi,2026-01-08,26
Hardoi,2026-01-09,26
Hardoi,2026-01-10,27
Hardoi,2026-01-11,22
Hardoi,2026-01-12,27
Hardoi,2026-01-13,26
Hardoi,2026-01-14,26
Hardoi,2026-01-15,26
Hardoi,2026-01-16,26
Hardoi,2026-01-17,27
Hardoi,2026-01-18,22
Hardoi,2026-01-19,27
Hardoi,2026-01-20,26
Hardoi,2026-01-21,26
Hardoi,2026-01-22,26
Hardoi,2026-01-23,26
Hardoi,2026-01-24,27
Hardoi,2026-01-25,22
Hardoi,2026-01-26,27
Hardoi,2026-01-27,26
Hardoi,2026-01-28,26
Hardoi,2026-01-29,26
Hardoi,2026-01-30,26
Hardoi,2026-01-31,27
Hardoi,2026-02-01,23
Hardoi,2026-02-02,27
Hardoi,2026-02-03,26
Hardoi,2026-02-04,27
Hardoi,2026-02-05,27
Hardoi,2026-02-06,27
Hardoi,2026-02-07,27
Hardoi,2026-02-08,23
Hardoi,2026-02-09,27
Hardoi,2026-02-10,26
Hardoi,2026-02-11,27
Hardoi,2026-02-12,27
Hardoi,2026-02-13,27
Hardoi,2026-02-14,27
Hardoi,2026-02-15,23
Hardoi,2026-02-16,27
Hardoi,2026-02-17,26
Hardoi,2026-02-18,27
Hardoi,2026-02-19,27
Hardoi,2026-02-20,27
Hardoi,2026-02-21,27
Hardoi,2026-02-22,23
Hardoi,2026-02-23,27
Hardoi,2026-02-24,26
Hardoi,2026-02-25,27
Hardoi,2026-02-26,27
Hardoi,2026-02-27,27
Hardoi,2026-02-28,27
Hardoi,2026-03-01,12
Hardoi,2026-03-02,21
Hardoi,2026-03-03,25
Hardoi,2026-03-04,25
Hardoi,2026-03-05,25
Hardoi,2026-03-06,25
Hardoi,2026-03-07,26
Hardoi,2026-03-08,12
Hardoi,2026-03-09,21
Hardoi,2026-03-10,25
Hardoi,2026-03-11,25
Hardoi,2026-03-12,25
Hardoi,2026-03-13,25
Hardoi,2026-03-14,26
Hardoi,2026-03-15,12
Hardoi,2026-03-16,21
Hardoi,2026-03-17,25
Hardoi,2026-03-18,25
Hardoi,2026-03-19,25
Hardoi,2026-03-20,25
Hardoi,2026-03-21,26
Hardoi,2026-03-22,12
South 24 Parganas,2025-12-13,104
South 24 Parganas,2025-12-14,82
South 24 Parganas,2025-12-15,44
South 24 Parganas,2025-12-16,44
South 24 Parganas,2025-12-17,79
South 24 Parganas,2025-12-18,79
South 24 Parganas,2025-12-19,83
South 24 Parganas,2025-12-20,45
South 24 Parganas,2025-12-21,44
South 24 Parganas,2025-12-22,44
South 24 Parganas,2025-12-23,44
South 24 Parganas,2025-12-24,79
South 24 Parganas,2025-12-25,79
South 24 Parganas,2025-12-26,83
South 24 Parganas,2025-12-27,45
South 24 Parganas,2025-12-28,44
South 24 Parganas,2025-12-29,44
South 24 Parganas,2025-12-30,44
South 24 Parganas,2025-12-31,79
South 24 Parganas,2026-01-01,84
South 24 Parganas,2026-01-02,84
South 24 Parganas,2026-01-03,44
South 24 Parganas,2026-01-04,50
South 24 Parganas,2026-01-05,54
South 24 Parganas,2026-01-06,58
South 24 Parganas,2026-01-07,92
South 24 Parganas,2026-01-08,96
South 24 Parganas,2026-01-09,105
South 24 Parganas,2026-01-10,95
South 24 Parganas,2026-01-11,113
South 24 Parganas,2026-01-12,54
South 24 Parganas,2026-01-13,58
South 24 Parganas,2026-01-14,92
South 24 Parganas,2026-01-15,96
South 24 Parganas,2026-01-16,105
South 24 Parganas,2026-01-17,95
South 24 Parganas,2026-01-18,113
South 24 Parganas,2026-01-19,54
South 24 Parganas,2026-01-20,58
South 24 Parganas,2026-01-21,92
South 24 Parganas,2026-01-22,96
South 24 Parganas,2026-01-23,105
South 24 Parganas,2026-01-24,95
South 24 Parganas,2026-01-25,113
South 24 Parganas,2026-01-26,54
South 24 Parganas,2026-01-27,58
South 24 Parganas,2026-01-28,92
South 24 Parganas,2026-01-29,96
South 24 Parganas,2026-01-30,105
South 24 Parganas,2026-01-31,95
South 24 Parganas,2026-02-01,116
South 24 Parganas,2026-02-02,54
South 24 Parganas,2026-02-03,58
South 24 Parganas,2026-02-04,92
South 24 Parganas,2026-02-05,98
South 24 Parganas,2026-02-06,105
South 24 Parganas,2026-02-07,95
South 24 Parganas,2026-02-08,116
South 24 Parganas,2026-02-09,54
South 24 Parganas,2026-02-10,58
South 24 Parganas,2026-02-11,92
South 24 Parganas,2026-02-12,98
South 24 Parganas,2026-02-13,105
South 24 Parganas,2026-02-14,95
South 24 Parganas,2026-02-15,116
South 24 Parganas,2026-02-16,54
South 24 Parganas,2026-02-17,58
South 24 Parganas,2026-02-18,92
South 24 Parganas,2026-02-19,98
South 24 Parganas,2026-02-20,105
South 24 Parganas,2026-02-21,95
South 24 Parganas,2026-02-22,116
South 24 Parganas,2026-02-23,54
South 24 Parganas,2026-02-24,58
South 24 Parganas,2026-02-25,92
South 24 Parganas,2026-02-26,98
South 24 Parganas,2026-02-27,105
South 24 Parganas,2026-02-28,95
South 24 Parganas,2026-03-01,117
South 24 Parganas,2026-03-02,54
South 24 Parganas,2026-03-03,58
South 24 Parganas,2026-03-04,91
South 24 Parganas,2026-03-05,98
South 24 Parganas,2026-03-06,104
South 24 Parganas,2026-03-07,95
South 24 Parganas,2026-03-08,117
South 24 Parganas,2026-03-09,54
South 24 Parganas,2026-03-10,58
South 24 Parganas,2026-03-11,91
South 24 Parganas,2026-03-12,98
South 24 Parganas,2026-03-13,104
South 24 Parganas,2026-03-14,95
South 24 Parganas,2026-03-15,117
South 24 Parganas,2026-03-16,54
South 24 Parganas,2026-03-17,58
South 24 Parganas,2026-03-18,91
South 24 Parganas,2026-03-19,98
South 24 Parganas,2026-03-20,104
South 24 Parganas,2026-03-21,95
South 24 Parganas,2026-03-22,117
Ambedkar Nagar,2025-12-13,14
Ambedkar Nagar,2025-12-14,26
Ambedkar Nagar,2025-12-15,19
Ambedkar Nagar,2025-12-16,23
Ambedkar Nagar,2025-12-17,19
Ambedkar Nagar,2025-12-18,26
Ambedkar Nagar,2025-12-19,20
Ambedkar Nagar,2025-12-20,26
Ambedkar Nagar,2025-12-21,20
Ambedkar Nagar,2025-12-22,23
Ambedkar Nagar,2025-12-23,19
Ambedkar Nagar,2025-12-24,27
Ambedkar Nagar,2025-12-25,20
Ambedkar Nagar,2025-12-26,25
Ambedkar Nagar,2025-12-27,20
Ambedkar Nagar,2025-12-28,25
Ambedkar Nagar,2025-12-29,19
Ambedkar Nagar,2025-12-30,23
Ambedkar Nagar,2025-12-31,19
Ambedkar Nagar,2026-01-01,25
Ambedkar Nagar,2026-01-02,23
Ambedkar Nagar,2026-01-03,24
Ambedkar Nagar,2026-01-04,23
Ambedkar Nagar,2026-01-05,23
Ambedkar Nagar,2026-01-06,23
Ambedkar Nagar,2026-01-07,23
Ambedkar Nagar,2026-01-08,23
Ambedkar Nagar,2026-01-09,23
Ambedkar Nagar,2026-01-10,24
Ambedkar Nagar,2026-01-11,23
Ambedkar Nagar,2026-01-12,23
Ambedkar Nagar,2026-01-13,23
Ambedkar Nagar,2026-01-14,23
Ambedkar Nagar,2026-01-15,23
Ambedkar Nagar,2026-01-16,23
Ambedkar Nagar,2026-01-17,24
Ambedkar Nagar,2026-01-18,23
Ambedkar Nagar,2026-01-19,23
Ambedkar Nagar,2026-01-20,23
Ambedkar Nagar,2026-01-21,23
Ambedkar Nagar,2026-01-22,23
Ambedkar Nagar,2026-01-23,23
Ambedkar Nagar,2026-01-24,24
Ambedkar Nagar,2026-01-25,23
Ambedkar Nagar,2026-01-26,23
Ambedkar Nagar,2026-01-27,23
Ambedkar Nagar,2026-01-28,23
Ambedkar Nagar,2026-01-29,23
Ambedkar Nagar,2026-01-30,23
Ambedkar Nagar,2026-01-31,24
Ambedkar Nagar,2026-02-01,20
Ambedkar Nagar,2026-02-02,22
Ambedkar Nagar,2026-02-03,19
Ambedkar Nagar,2026-02-04,26
Ambedkar Nagar,2026-02-05,20
Ambedkar Nagar,2026-02-06,25
Ambedkar Nagar,2026-02-07,20
Ambedkar Nagar,2026-02-08,25
Ambedkar Nagar,2026-02-09,19
Ambedkar Nagar,2026-02-10,22
Ambedkar Nagar,2026-02-11,19
Ambedkar Nagar,2026-02-12,25
Ambedkar Nagar,2026-02-13,20
Ambedkar Nagar,2026-02-14,25
Ambedkar Nagar,2026-02-15,20
Ambedkar Nagar,2026-02-16,22
Ambedkar Nagar,2026-02-17,19
Ambedkar Nagar,2026-02-18,26
Ambedkar Nagar,2026-02-19,20
Ambedkar Nagar,2026-02-20,25
Ambedkar Nagar,2026-02-21,20
Ambedkar Nagar,2026-02-22,25
Ambedkar Nagar,2026-02-23,19
Ambedkar Nagar,2026-02-24,22
Ambedkar Nagar,2026-02-25,19
Ambedkar Nagar,2026-02-26,25
Ambedkar Nagar,2026-02-27,20
Ambedkar Nagar,2026-02-28,25
Ambedkar Nagar,2026-03-01,20
Ambedkar Nagar,2026-03-02,23
Ambedkar Nagar,2026-03-03,19
Ambedkar Nagar,2026-03-04,26
Ambedkar Nagar,2026-03-05,20
Ambedkar Nagar,2026-03-06,25
Ambedkar Nagar,2026-03-07,20
Ambedkar Nagar,2026-03-08,25
Ambedkar Nagar,2026-03-09,19
Ambedkar Nagar,2026-03-10,23
Ambedkar Nagar,2026-03-11,19
